,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
946,946,False,3.01,0,49,0.5,0.0,2.51,0.0
947,947,False,1.9999999999999991,0,120,0.7999999999999989,0.0,1.2000000000000002,0.0
948,948,False,2.8699999999999997,0,73,0.6000000000000001,0.0,2.2699999999999996,0.0
949,949,False,2.61,0,49,0.10000000000000009,0.0,2.51,0.0
950,950,False,1.9899999999999993,0,37,2.6899999999999995,0.0,-0.7000000000000003,0.0
951,951,False,3.3299999999999996,0,47,0.8000000000000002,0.0,2.5299999999999994,0.0
952,952,False,-0.3000000000000002,0,120,-0.20000000000000057,0.0,-0.09999999999999964,0.0
953,953,False,0.28999999999999604,0,54,2.6899999999999995,0.0,-2.4000000000000035,0.0
954,954,False,2.67,0,63,0.30000000000000016,0.0,2.3699999999999997,0.0
955,955,False,1.9999999999999991,0,120,0.7999999999999989,0.0,1.2000000000000002,0.0
956,956,False,2.299999999999999,0,120,0.5000000000000001,0.0,1.799999999999999,0.0
957,957,False,3.2699999999999996,0,93,2.0699999999999994,0.0,1.2000000000000002,0.0
958,958,False,2.039999999999998,0,38,-0.8000000000000019,0.0,2.84,0.0
959,959,False,3.5999999999999988,0,120,1.7999999999999998,0.0,1.799999999999999,0.0
960,960,False,0.5499999999999976,0,52,-2.2000000000000024,0.0,2.75,0.0
961,961,False,2.59,0,41,1.1102230246251565e-16,0.0,2.59,0.0
962,962,False,-0.300000000000001,0,120,-0.2000000000000008,0.0,-0.1000000000000002,0.0
963,963,False,1.4099999999999984,0,69,-0.9000000000000011,0.0,2.3099999999999996,0.0
964,964,False,-2.600000000000004,0,120,-0.20000000000000084,0.0,-2.4000000000000035,0.0
965,965,False,0.5999999999999996,0,120,-0.20000000000000057,0.0,0.8000000000000002,0.0
966,966,False,1.899999999999999,0,120,0.7999999999999989,0.0,1.1,0.0
967,967,False,2.83,0,29,0.10000000000000031,0.0,2.7299999999999995,0.0
968,968,False,-2.4000000000000035,0,120,0.7999999999999989,0.0,-3.2000000000000024,0.0
969,969,False,0.19999999999999934,0,120,-0.2000000000000008,0.0,0.40000000000000013,0.0
970,970,False,-0.08000000000000274,0,57,-2.7000000000000024,0.0,2.6199999999999997,0.0
971,971,False,0.3999999999999995,0,120,-0.20000000000000057,0.0,0.6000000000000001,0.0
972,972,False,1.8699999999999992,0,39,2.7699999999999996,0.0,-0.9000000000000002,0.0
973,973,False,-0.8000000000000025,0,120,-0.2000000000000008,0.0,-0.6000000000000018,0.0
974,974,False,2.1599999999999997,0,64,-0.19999999999999962,0.0,2.3599999999999994,0.0
975,975,False,2.7699999999999996,0,43,0.20000000000000018,0.0,2.5699999999999994,0.0
976,976,False,-0.5000000000000036,0,120,0.7999999999999989,0.0,-1.3000000000000025,0.0
977,977,False,-1.0700000000000007,0,69,-3.900000000000001,0.0,2.83,0.0
978,978,False,0.7099999999999977,0,69,-1.6000000000000019,0.0,2.3099999999999996,0.0
979,979,False,-6.129999999999983,0,119,-8.899999999999983,0.0,2.7699999999999996,0.0
980,980,False,2.9499999999999997,0,65,2.3499999999999996,0.0,0.6000000000000001,0.0
981,981,False,1.4999999999999991,0,120,0.7999999999999989,0.0,0.7000000000000002,0.0
982,982,False,3.7399999999999998,0,36,1.1,0.0,2.6399999999999997,0.0
983,983,False,-7.999999999999982,0,120,0.7999999999999992,0.0,-8.799999999999981,0.0
984,984,False,3.5,0,40,2.5999999999999996,0.0,0.9000000000000001,0.0
985,985,False,1.8699999999999983,0,39,-0.9000000000000011,0.0,2.7699999999999996,0.0
986,986,False,1.4999999999999991,0,50,-1.0000000000000004,0.0,2.4999999999999996,0.0
987,987,False,2.92,0,28,0.20000000000000018,0.0,2.7199999999999998,0.0
988,988,False,0.009999999999997566,0,59,2.4099999999999993,0.0,-2.4000000000000017,0.0
989,989,False,1.4199999999999982,0,42,-1.2000000000000015,0.0,2.6199999999999997,0.0
990,990,False,0.19999999999999762,0,120,0.7999999999999989,0.0,-0.6000000000000013,0.0
991,991,False,2.86,0,34,2.6599999999999997,0.0,0.20000000000000018,0.0
992,992,False,3.43,0,37,0.8000000000000002,0.0,2.63,0.0
993,993,False,1.9799999999999982,0,62,-0.40000000000000113,0.0,2.3799999999999994,0.0
994,994,False,-0.10000000000000153,0,120,0.7999999999999989,0.0,-0.9000000000000005,0.0
995,995,False,2.58,0,32,-0.19999999999999984,0.0,2.78,0.0
996,996,False,3.7299999999999995,0,27,1.0000000000000002,0.0,2.7299999999999995,0.0
997,997,False,-1.5000000000000036,0,120,0.7999999999999989,0.0,-2.3000000000000025,0.0
998,998,False,0.9999999999999991,0,120,0.7999999999999989,0.0,0.20000000000000018,0.0
999,999,False,2.229999999999999,0,36,-0.6000000000000009,0.0,2.83,0.0
1000,1000,False,2.0599999999999996,0,36,-0.6000000000000002,0.0,2.6599999999999997,0.0
1001,1001,False,3.91,0,39,1.3000000000000003,0.0,2.61,0.0
1002,1002,False,0.849999999999997,0,49,2.75,0.0,-1.900000000000003,0.0
1003,1003,False,2.0399999999999996,0,37,-0.7000000000000003,0.0,2.7399999999999998,0.0
1004,1004,False,0.15999999999999615,0,54,2.5599999999999996,0.0,-2.4000000000000035,0.0
1005,1005,False,3.29,0,41,0.7000000000000002,0.0,2.59,0.0
1006,1006,False,-0.5000000000000004,0,63,2.8,0.0,-3.3000000000000003,0.0
1007,1007,False,2.869999999999999,0,63,2.369999999999999,0.0,0.5000000000000001,0.0
1008,1008,False,0.4999999999999995,0,120,-0.20000000000000057,0.0,0.7000000000000001,0.0
1009,1009,False,2.1999999999999997,0,80,2.1999999999999993,0.0,3.3306690738754696e-16,0.0
1010,1010,False,1.7999999999999994,0,120,0.7999999999999992,0.0,1.0000000000000002,0.0
1011,1011,False,1.9999999999999991,0,120,0.7999999999999989,0.0,1.2000000000000002,0.0
1012,1012,False,2.2199999999999984,0,48,-0.30000000000000104,0.0,2.5199999999999996,0.0
1013,1013,False,1.0899999999999985,0,46,-1.600000000000001,0.0,2.6899999999999995,0.0
1014,1014,False,2.9299999999999997,0,28,0.20000000000000018,0.0,2.7299999999999995,0.0
1015,1015,False,4.17,0,33,1.5,0.0,2.67,0.0
1016,1016,False,0.37999999999999634,0,72,-1.900000000000003,0.0,2.2799999999999994,0.0
1017,1017,False,0.6099999999999981,0,50,-2.0000000000000013,0.0,2.6099999999999994,0.0
1018,1018,False,0.7499999999999978,0,65,-1.6000000000000019,0.0,2.3499999999999996,0.0
1019,1019,False,2.099999999999999,0,120,0.7999999999999989,0.0,1.3000000000000003,0.0
1020,1020,False,0.7599999999999976,0,51,-2.1000000000000023,0.0,2.86,0.0
1021,1021,False,-8.999999999999979,0,120,-0.2000000000000008,0.0,-8.799999999999978,0.0
1022,1022,False,1.799999999999999,0,40,-0.8000000000000006,0.0,2.5999999999999996,0.0
1023,1023,False,3.2099999999999995,0,69,2.3099999999999996,0.0,0.9,0.0
1024,1024,False,1.8799999999999994,0,42,-0.7000000000000003,0.0,2.5799999999999996,0.0
1025,1025,False,1.6099999999999985,0,41,-1.1000000000000014,0.0,2.71,0.0
1026,1026,False,1.3999999999999995,0,120,0.7999999999999992,0.0,0.6000000000000003,0.0
1027,1027,False,0.899999999999999,0,120,0.7999999999999989,0.0,0.10000000000000009,0.0
1028,1028,False,-0.5100000000000033,0,60,2.4899999999999998,0.0,-3.000000000000003,0.0
1029,1029,False,-0.2000000000000013,0,120,0.7999999999999992,0.0,-1.0000000000000004,0.0
1030,1030,False,3.54,0,36,0.9000000000000001,0.0,2.6399999999999997,0.0
1031,1031,False,1.599999999999999,0,120,0.7999999999999989,0.0,0.8,0.0
1032,1032,False,3.4299999999999997,0,57,1.0,0.0,2.4299999999999997,0.0
1033,1033,False,3.5,0,30,2.6999999999999997,0.0,0.8000000000000004,0.0
1034,1034,False,0.949999999999998,0,48,2.75,0.0,-1.800000000000002,0.0
1035,1035,False,2.1999999999999993,0,120,0.7999999999999989,0.0,1.4000000000000001,0.0
1036,1036,False,3.61,0,22,0.8000000000000002,0.0,2.8099999999999996,0.0
1037,1037,False,0.06999999999999762,0,57,2.7699999999999996,0.0,-2.700000000000002,0.0
1038,1038,False,2.5599999999999996,0,54,0.10000000000000009,0.0,2.4599999999999995,0.0
1039,1039,False,1.299999999999999,0,120,0.7999999999999989,0.0,0.5000000000000001,0.0
1040,1040,False,-1.6399999999999992,0,71,2.4599999999999995,0.0,-4.099999999999999,0.0
1041,1041,False,4.01,0,29,2.71,0.0,1.3000000000000003,0.0
1042,1042,False,4.17,0,43,2.5699999999999994,0.0,1.6,0.0
1043,1043,False,3.3699999999999997,0,24,2.7699999999999996,0.0,0.6000000000000001,0.0
1044,1044,False,-0.08000000000000229,0,59,-2.900000000000002,0.0,2.82,0.0
1045,1045,False,3.42,0,48,2.5199999999999996,0.0,0.9000000000000001,0.0
1046,1046,False,4.6,0,30,2.6999999999999997,0.0,1.8999999999999997,0.0
1047,1047,False,2.51,0,59,2.4099999999999997,0.0,0.1000000000000002,0.0
1048,1048,False,2.099999999999999,0,37,2.8,0.0,-0.7000000000000005,0.0
1049,1049,False,0.15999999999999615,0,56,2.76,0.0,-2.6000000000000036,0.0
1050,1050,False,2.87,0,53,0.40000000000000013,0.0,2.4699999999999998,0.0
1051,1051,False,1.7799999999999994,0,40,-1.0000000000000004,0.0,2.78,0.0
1052,1052,False,2.85,0,29,2.75,0.0,0.10000000000000009,0.0
1053,1053,False,3.12,0,78,0.9000000000000002,0.0,2.2199999999999998,0.0
1054,1054,False,2.34,0,46,-0.19999999999999962,0.0,2.5399999999999996,0.0
1055,1055,False,1.7999999999999994,0,120,0.7999999999999993,0.0,1.0000000000000002,0.0
1056,1056,False,3.3899999999999997,0,31,0.7000000000000002,0.0,2.6899999999999995,0.0
1057,1057,False,-1.6499999999999986,0,71,-4.099999999999998,0.0,2.4499999999999993,0.0
1058,1058,False,1.4999999999999991,0,120,0.7999999999999989,0.0,0.7000000000000001,0.0
1059,1059,False,0.6999999999999991,0,120,0.7999999999999989,0.0,-0.09999999999999987,0.0
1060,1060,False,1.5799999999999987,0,52,2.4799999999999995,0.0,-0.9000000000000007,0.0
1061,1061,False,4.140000000000001,0,46,1.6,0.0,2.54,0.0
1062,1062,False,-0.5000000000000044,0,60,-3.000000000000004,0.0,2.4999999999999996,0.0
1063,1063,False,3.1599999999999997,0,34,2.6599999999999997,0.0,0.5000000000000001,0.0
1064,1064,False,3.8,0,30,1.1000000000000003,0.0,2.6999999999999997,0.0
1065,1065,False,2.8099999999999996,0,69,2.3099999999999996,0.0,0.5000000000000001,0.0
1066,1066,False,1.4999999999999991,0,120,0.7999999999999989,0.0,0.7000000000000002,0.0
1067,1067,False,2.2699999999999996,0,113,1.8699999999999992,0.0,0.40000000000000013,0.0
1068,1068,False,0.6899999999999973,0,49,2.59,0.0,-1.9000000000000026,0.0
1069,1069,False,1.2299999999999986,0,45,-1.5000000000000009,0.0,2.7299999999999995,0.0
1070,1070,False,2.1199999999999997,0,48,2.5199999999999996,0.0,-0.4,0.0
1071,1071,False,-1.2000000000000022,0,120,-0.2000000000000008,0.0,-1.0000000000000013,0.0
1072,1072,False,2.8899999999999997,0,41,2.59,0.0,0.30000000000000004,0.0
1073,1073,False,1.4099999999999988,0,109,1.909999999999999,0.0,-0.5000000000000001,0.0
1074,1074,False,2.1999999999999984,0,40,-0.40000000000000113,0.0,2.5999999999999996,0.0
1075,1075,False,1.7399999999999984,0,46,-0.800000000000001,0.0,2.5399999999999996,0.0
1076,1076,False,-2.009999999999998,0,77,-4.6999999999999975,0.0,2.6899999999999995,0.0
1077,1077,False,3.61,0,49,1.1,0.0,2.51,0.0
1078,1078,False,2.1999999999999997,0,70,-0.09999999999999976,0.0,2.2999999999999994,0.0
1079,1079,False,0.9999999999999996,0,120,0.2000000000000004,0.0,0.7999999999999992,0.0
1080,1080,False,1.299999999999999,0,120,0.7999999999999989,0.0,0.5,0.0
1081,1081,False,2.4499999999999997,0,45,2.55,0.0,-0.09999999999999998,0.0
1082,1082,False,2.42,0,38,2.6199999999999997,0.0,-0.19999999999999984,0.0
1083,1083,False,0.4599999999999973,0,54,2.4599999999999995,0.0,-2.000000000000002,0.0
1084,1084,False,-0.9000000000000005,0,120,-1.2000000000000008,0.0,0.3000000000000004,0.0
1085,1085,False,1.5599999999999992,0,74,-0.7000000000000001,0.0,2.2599999999999993,0.0
1086,1086,False,3.7399999999999998,0,56,1.3000000000000003,0.0,2.4399999999999995,0.0
1087,1087,False,-7.659999999999981,0,120,-9.99999999999998,0.0,2.34,0.0
1088,1088,False,0.7599999999999985,0,48,2.5599999999999996,0.0,-1.8000000000000012,0.0
1089,1089,False,0.869999999999997,0,93,-1.2000000000000024,0.0,2.0699999999999994,0.0
1090,1090,False,0.7099999999999986,0,49,2.61,0.0,-1.9000000000000012,0.0
1091,1091,False,3.82,0,28,1.1,0.0,2.7199999999999998,0.0
1092,1092,False,2.7699999999999996,0,63,0.40000000000000024,0.0,2.369999999999999,0.0
1093,1093,False,2.299999999999999,0,34,-0.4000000000000007,0.0,2.6999999999999997,0.0
1094,1094,False,-0.30000000000000127,0,120,0.7999999999999993,0.0,-1.1000000000000005,0.0
1095,1095,False,-1.7000000000000035,0,120,-0.2000000000000008,0.0,-1.5000000000000027,0.0
1096,1096,False,2.8599999999999994,0,64,0.5000000000000001,0.0,2.3599999999999994,0.0
1097,1097,False,2.9699999999999993,0,63,2.369999999999999,0.0,0.6000000000000001,0.0
1098,1098,False,-4.719999999999988,0,105,-7.499999999999988,0.0,2.78,0.0
1099,1099,False,2.1499999999999995,0,55,2.4499999999999993,0.0,-0.29999999999999993,0.0
1100,1100,False,2.1699999999999995,0,43,-0.4,0.0,2.5699999999999994,0.0
1101,1101,False,2.519999999999999,0,58,0.09999999999999976,0.0,2.4199999999999995,0.0
1102,1102,False,-0.8500000000000005,0,65,-3.5000000000000004,0.0,2.65,0.0
1103,1103,False,3.37,0,33,0.7000000000000001,0.0,2.67,0.0
1104,1104,False,1.0899999999999972,0,47,-1.7000000000000028,0.0,2.79,0.0
1105,1105,False,2.9999999999999996,0,50,0.5000000000000001,0.0,2.4999999999999996,0.0
1106,1106,False,1.6199999999999983,0,42,2.82,0.0,-1.2000000000000015,0.0
1107,1107,False,3.7299999999999995,0,67,1.4,0.0,2.3299999999999996,0.0
1108,1108,False,0.8999999999999995,0,120,-0.20000000000000057,0.0,1.1,0.0
1109,1109,False,-1.2799999999999998,0,68,-3.7999999999999994,0.0,2.5199999999999996,0.0
1110,1110,False,2.4499999999999997,0,65,0.10000000000000009,0.0,2.3499999999999996,0.0
1111,1111,False,-0.10000000000000062,0,120,-0.20000000000000082,0.0,0.1000000000000002,0.0
1112,1112,False,3.57,0,73,1.3000000000000003,0.0,2.2699999999999996,0.0
1113,1113,False,1.8999999999999986,0,39,-0.9000000000000011,0.0,2.8,0.0
1114,1114,False,2.5599999999999996,0,44,2.5599999999999996,0.0,1.1102230246251565e-16,0.0
1115,1115,False,2.0199999999999996,0,68,2.3199999999999994,0.0,-0.29999999999999993,0.0
1116,1116,False,2.43,0,34,2.83,0.0,-0.4,0.0
1117,1117,False,-7.159999999999975,0,120,-9.999999999999975,0.0,2.84,0.0
1118,1118,False,3.3399999999999994,0,96,2.039999999999999,0.0,1.3000000000000003,0.0
1119,1119,False,2.2199999999999993,0,78,1.1102230246251565e-16,0.0,2.2199999999999993,0.0
1120,1120,False,-9.199999999999982,0,120,-9.99999999999998,0.0,0.7999999999999992,0.0
1121,1121,False,0.9399999999999991,0,66,2.34,0.0,-1.4000000000000008,0.0
1122,1122,False,3.74,0,46,1.2000000000000002,0.0,2.54,0.0
1123,1123,False,0.29999999999999905,0,120,0.7999999999999992,0.0,-0.5000000000000001,0.0
1124,1124,False,-7.709999999999983,0,120,-9.999999999999982,0.0,2.289999999999999,0.0
1125,1125,False,3.3399999999999994,0,106,1.9399999999999993,0.0,1.4000000000000001,0.0
1126,1126,False,0.7999999999999992,0,120,0.7999999999999989,0.0,2.220446049250313e-16,0.0
1127,1127,False,2.84,0,36,2.6399999999999997,0.0,0.20000000000000007,0.0
1128,1128,False,-4.509999999999982,0,98,2.289999999999999,0.0,-6.799999999999981,0.0
1129,1129,False,3.23,0,37,0.6000000000000001,0.0,2.63,0.0
1130,1130,False,2.8799999999999994,0,72,2.2799999999999994,0.0,0.6000000000000001,0.0
1131,1131,False,-0.5000000000000009,0,120,-0.20000000000000057,0.0,-0.3000000000000004,0.0
1132,1132,False,1.039999999999997,0,48,2.84,0.0,-1.800000000000003,0.0
1133,1133,False,-0.40000000000000235,0,120,0.7999999999999992,0.0,-1.2000000000000015,0.0
1134,1134,False,-0.3900000000000028,0,61,2.71,0.0,-3.1000000000000028,0.0
1135,1135,False,1.9299999999999993,0,39,-0.9000000000000007,0.0,2.83,0.0
1136,1136,False,2.0999999999999996,0,120,0.7999999999999993,0.0,1.3000000000000003,0.0
1137,1137,False,4.1499999999999995,0,35,1.5,0.0,2.6499999999999995,0.0
1138,1138,False,-6.661338147750939e-16,0,120,-1.2000000000000008,0.0,1.2000000000000002,0.0
1139,1139,False,1.9399999999999995,0,46,-0.6000000000000002,0.0,2.5399999999999996,0.0
1140,1140,False,1.8999999999999981,0,38,-0.8000000000000015,0.0,2.6999999999999997,0.0
1141,1141,False,2.6500000000000004,0,31,-0.09999999999999964,0.0,2.75,0.0
1142,1142,False,2.98,0,32,2.6799999999999997,0.0,0.3000000000000004,0.0
1143,1143,False,1.1099999999999977,0,46,-1.6000000000000023,0.0,2.71,0.0
1144,1144,False,1.6399999999999983,0,41,-1.1000000000000014,0.0,2.7399999999999998,0.0
1145,1145,False,1.459999999999999,0,43,2.76,0.0,-1.3000000000000007,0.0
1146,1146,False,-0.4000000000000005,0,120,-0.20000000000000068,0.0,-0.19999999999999984,0.0
1147,1147,False,1.8099999999999992,0,40,2.8099999999999996,0.0,-1.0000000000000004,0.0
1148,1148,False,3.4599999999999995,0,84,2.1599999999999993,0.0,1.3000000000000003,0.0
1149,1149,False,2.1099999999999994,0,37,-0.7000000000000003,0.0,2.8099999999999996,0.0
1150,1150,False,-0.30000000000000043,0,120,-0.20000000000000068,0.0,-0.09999999999999976,0.0
1151,1151,False,1.469999999999997,0,43,-1.1000000000000023,0.0,2.5699999999999994,0.0
1152,1152,False,2.1799999999999997,0,92,2.079999999999999,0.0,0.10000000000000031,0.0
1153,1153,False,3.73,0,37,1.1,0.0,2.63,0.0
1154,1154,False,0.03999999999999693,0,57,2.7399999999999998,0.0,-2.700000000000003,0.0
1155,1155,False,2.0699999999999994,0,37,2.7699999999999996,0.0,-0.7000000000000001,0.0
1156,1156,False,3.32,0,38,0.7000000000000002,0.0,2.6199999999999997,0.0
1157,1157,False,2.6899999999999995,0,91,0.6000000000000003,0.0,2.089999999999999,0.0
1158,1158,False,-1.0300000000000002,0,66,2.57,0.0,-3.6,0.0
1159,1159,False,3.34,0,25,0.5000000000000001,0.0,2.84,0.0
1160,1160,False,1.9099999999999984,0,39,2.6099999999999994,0.0,-0.700000000000001,0.0
1161,1161,False,1.7699999999999991,0,40,2.7699999999999996,0.0,-1.0000000000000004,0.0
1162,1162,False,0.7899999999999969,0,48,2.59,0.0,-1.800000000000003,0.0
1163,1163,False,0.9599999999999977,0,48,2.76,0.0,-1.800000000000002,0.0
1164,1164,False,4.57,0,33,1.9,0.0,2.67,0.0
1165,1165,False,3.45,0,45,2.55,0.0,0.9000000000000002,0.0
1166,1166,False,2.6799999999999997,0,52,2.4799999999999995,0.0,0.20000000000000007,0.0
1167,1167,False,-3.599999999999984,0,91,2.4999999999999996,0.0,-6.099999999999984,0.0
1168,1168,False,1.1699999999999982,0,45,2.67,0.0,-1.5000000000000018,0.0
1169,1169,False,-7.199999999999981,0,120,-9.99999999999998,0.0,2.8,0.0
1170,1170,False,2.749999999999999,0,55,0.30000000000000004,0.0,2.4499999999999993,0.0
1171,1171,False,1.8099999999999983,0,40,2.8099999999999996,0.0,-1.0000000000000013,0.0
1172,1172,False,2.159999999999999,0,36,2.76,0.0,-0.6000000000000009,0.0
1173,1173,False,2.36,0,34,2.76,0.0,-0.3999999999999998,0.0
1174,1174,False,2.2399999999999998,0,56,-0.19999999999999984,0.0,2.4399999999999995,0.0
1175,1175,False,2.96,0,28,2.76,0.0,0.20000000000000018,0.0
1176,1176,False,0.29999999999999905,0,120,0.7999999999999989,0.0,-0.4999999999999999,0.0
1177,1177,False,1.6899999999999982,0,41,2.79,0.0,-1.1000000000000019,0.0
1178,1178,False,1.7999999999999985,0,40,2.8,0.0,-1.0000000000000013,0.0
1179,1179,False,1.069999999999998,0,46,-1.6000000000000019,0.0,2.67,0.0
1180,1180,False,3.4799999999999995,0,92,2.079999999999999,0.0,1.4000000000000004,0.0
1181,1181,False,2.46,0,54,2.220446049250313e-16,0.0,2.4599999999999995,0.0
1182,1182,False,2.88,0,29,2.78,0.0,0.10000000000000009,0.0
1183,1183,False,2.6999999999999997,0,40,2.5999999999999996,0.0,0.1000000000000002,0.0
1184,1184,False,-3.319999999999991,0,91,2.78,0.0,-6.099999999999991,0.0
1185,1185,False,1.0599999999999978,0,47,2.76,0.0,-1.700000000000002,0.0
1186,1186,False,0.5799999999999983,0,52,-2.2000000000000015,0.0,2.78,0.0
1187,1187,False,2.3400000000000003,0,66,3.3306690738754696e-16,0.0,2.34,0.0
1188,1188,False,-1.9199999999999933,0,77,2.78,0.0,-4.699999999999993,0.0
1189,1189,False,2.85,0,45,2.55,0.0,0.30000000000000016,0.0
1190,1190,False,2.07,0,53,-0.4,0.0,2.4699999999999998,0.0
1191,1191,False,4.239999999999999,0,26,1.4999999999999998,0.0,2.7399999999999998,0.0
1192,1192,False,2.0999999999999996,0,37,2.8,0.0,-0.7000000000000003,0.0
1193,1193,False,1.439999999999999,0,46,2.5399999999999996,0.0,-1.1000000000000005,0.0
1194,1194,False,2.8899999999999997,0,41,0.30000000000000004,0.0,2.59,0.0
1195,1195,False,2.2699999999999996,0,35,2.7699999999999996,0.0,-0.4999999999999999,0.0
1196,1196,False,3.66,0,34,2.6599999999999997,0.0,1.0000000000000002,0.0
1197,1197,False,2.9399999999999995,0,76,2.2399999999999993,0.0,0.7000000000000002,0.0
1198,1198,False,1.8299999999999992,0,40,2.83,0.0,-1.0000000000000009,0.0
1199,1199,False,-0.6000000000000019,0,61,-3.100000000000002,0.0,2.5,0.0
1200,1200,False,0.579999999999997,0,112,-1.300000000000002,0.0,1.879999999999999,0.0
1201,1201,False,2.48,0,32,-0.19999999999999962,0.0,2.6799999999999997,0.0
1202,1202,False,2.7300000000000004,0,31,-0.09999999999999987,0.0,2.83,0.0
1203,1203,False,1.1299999999999972,0,87,2.129999999999999,0.0,-1.0000000000000018,0.0
1204,1204,False,0.6699999999999986,0,50,2.67,0.0,-2.0000000000000013,0.0
1205,1205,False,-7.999999999999988,0,120,-0.20000000000000068,0.0,-7.7999999999999865,0.0
1206,1206,False,3.0,0,40,0.40000000000000013,0.0,2.5999999999999996,0.0
1207,1207,False,2.7699999999999996,0,63,0.40000000000000013,0.0,2.369999999999999,0.0
1208,1208,False,1.7899999999999987,0,51,-0.7000000000000007,0.0,2.4899999999999993,0.0
1209,1209,False,2.34,0,46,2.5399999999999996,0.0,-0.19999999999999984,0.0
1210,1210,False,3.72,0,58,1.3000000000000003,0.0,2.42,0.0
1211,1211,False,3.0,0,30,2.6999999999999997,0.0,0.30000000000000027,0.0
1212,1212,False,2.03,0,38,2.83,0.0,-0.8000000000000002,0.0
1213,1213,False,2.8099999999999996,0,69,2.3099999999999996,0.0,0.5000000000000001,0.0
1214,1214,False,3.65,0,25,0.9,0.0,2.75,0.0
1215,1215,False,3.0999999999999996,0,40,0.5,0.0,2.5999999999999996,0.0
1216,1216,False,-2.239999999999995,0,80,2.76,0.0,-4.999999999999995,0.0
1217,1217,False,1.729999999999999,0,40,2.73,0.0,-1.0000000000000009,0.0
1218,1218,False,0.6999999999999975,0,50,2.6999999999999997,0.0,-2.000000000000002,0.0
1219,1219,False,3.8299999999999996,0,47,1.3000000000000003,0.0,2.5299999999999994,0.0
1220,1220,False,2.05,0,36,2.65,0.0,-0.6,0.0
1221,1221,False,2.7899999999999996,0,31,2.6899999999999995,0.0,0.1000000000000002,0.0
1222,1222,False,3.0999999999999996,0,40,0.5,0.0,2.5999999999999996,0.0
1223,1223,False,-0.8999999999999999,0,67,-3.6999999999999997,0.0,2.8,0.0
1224,1224,False,1.2799999999999985,0,45,2.78,0.0,-1.5000000000000013,0.0
1225,1225,False,1.4999999999999987,0,60,-0.9000000000000009,0.0,2.3999999999999995,0.0
1226,1226,False,3.17,0,53,0.7000000000000003,0.0,2.4699999999999998,0.0
1227,1227,False,2.69,0,61,0.30000000000000016,0.0,2.3899999999999997,0.0
1228,1228,False,0.07999999999999696,0,56,2.6799999999999997,0.0,-2.6000000000000028,0.0
1229,1229,False,-1.0900000000000003,0,67,2.6099999999999994,0.0,-3.6999999999999997,0.0
1230,1230,False,-0.5000000000000027,0,62,2.6999999999999997,0.0,-3.2000000000000024,0.0
1231,1231,False,2.58,0,42,2.220446049250313e-16,0.0,2.5799999999999996,0.0
1232,1232,False,2.0599999999999996,0,54,-0.4,0.0,2.4599999999999995,0.0
1233,1233,False,1.359999999999999,0,43,2.6599999999999997,0.0,-1.3000000000000007,0.0
1234,1234,False,1.3699999999999988,0,44,2.7699999999999996,0.0,-1.4000000000000008,0.0
1235,1235,False,3.5499999999999994,0,75,2.249999999999999,0.0,1.3000000000000003,0.0
1236,1236,False,3.54,0,36,0.9000000000000001,0.0,2.6399999999999997,0.0
1237,1237,False,4.04,0,66,2.34,0.0,1.7,0.0
1238,1238,False,2.5199999999999996,0,33,2.82,0.0,-0.30000000000000016,0.0
1239,1239,False,-4.029999999999988,0,97,-6.699999999999988,0.0,2.67,0.0
1240,1240,False,1.569999999999999,0,42,2.7699999999999996,0.0,-1.2000000000000006,0.0
1241,1241,False,3.3699999999999997,0,24,2.7699999999999996,0.0,0.6000000000000001,0.0
1242,1242,False,2.0799999999999996,0,82,-0.09999999999999964,0.0,2.1799999999999993,0.0
1243,1243,False,3.45,0,55,2.4499999999999997,0.0,1.0000000000000002,0.0
1244,1244,False,2.5900000000000003,0,32,-0.19999999999999984,0.0,2.79,0.0
1245,1245,False,3.4799999999999995,0,72,2.2799999999999994,0.0,1.2000000000000002,0.0
1246,1246,False,2.59,0,31,2.6899999999999995,0.0,-0.09999999999999976,0.0
1247,1247,False,0.9199999999999986,0,47,2.6199999999999997,0.0,-1.700000000000001,0.0
1248,1248,False,3.2099999999999995,0,59,0.8000000000000002,0.0,2.4099999999999993,0.0
1249,1249,False,3.05,0,45,0.5000000000000001,0.0,2.55,0.0
1250,1250,False,1.9899999999999998,0,38,-0.8000000000000002,0.0,2.79,0.0
1251,1251,False,0.43999999999999817,0,53,2.7399999999999998,0.0,-2.3000000000000016,0.0
1252,1252,False,-2.899999999999994,0,85,-5.499999999999994,0.0,2.5999999999999996,0.0
1253,1253,False,2.179999999999999,0,52,2.4799999999999995,0.0,-0.3000000000000006,0.0
1254,1254,False,1.069999999999999,0,46,2.67,0.0,-1.600000000000001,0.0
1255,1255,False,3.5200000000000005,0,23,2.82,0.0,0.7000000000000004,0.0
1256,1256,False,1.779999999999999,0,72,-0.5000000000000003,0.0,2.2799999999999994,0.0
1257,1257,False,-1.5399999999999987,0,72,-4.199999999999998,0.0,2.6599999999999997,0.0
1258,1258,False,2.8,0,50,2.4999999999999996,0.0,0.30000000000000016,0.0
1259,1259,False,2.5099999999999993,0,33,-0.30000000000000016,0.0,2.8099999999999996,0.0
1260,1260,False,3.0399999999999996,0,46,2.5399999999999996,0.0,0.5000000000000001,0.0
