,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
931,931,False,3.757000000000002,0,43,0.8000000000000002,0.0,2.9570000000000016,0.0
932,932,False,2.7810000000000006,0,32,-0.19999999999999984,0.0,2.9810000000000003,0.0
933,933,False,-7.014999999999973,0,120,-9.999999999999973,0.0,2.9850000000000003,0.0
934,934,False,2.1799999999999997,0,120,1.88,0.0,0.30000000000000004,0.0
935,935,False,-4.219999999999998,0,120,-0.12000000000000009,0.0,-4.099999999999998,0.0
936,936,False,1.6800000000000002,0,120,0.8799999999999999,0.0,0.8000000000000002,0.0
937,937,False,2.013000000000006,0,87,2.9130000000000065,0.0,-0.9000000000000002,0.0
938,938,False,2.18,0,120,0.8799999999999999,0.0,1.3000000000000003,0.0
939,939,False,0.5800000000000001,0,120,-0.12000000000000009,0.0,0.7000000000000002,0.0
940,940,False,3.070000000000001,0,30,0.10000000000000031,0.0,2.9700000000000006,0.0
941,941,False,1.8800000000000003,0,120,0.8799999999999999,0.0,1.0000000000000004,0.0
942,942,False,0.0799999999999993,0,120,0.8799999999999999,0.0,-0.8000000000000006,0.0
943,943,False,1.98,0,120,1.1,0.0,0.8799999999999999,0.0
944,944,False,2.465000000000001,0,35,2.965000000000001,0.0,-0.4999999999999999,0.0
945,945,False,3.6800000000000113,0,120,1.8,0.0,1.880000000000011,0.0
946,946,False,0.8550000000000009,0,51,2.955000000000003,0.0,-2.1000000000000023,0.0
947,947,False,1.2799999999999998,0,120,-0.12000000000000009,0.0,1.4,0.0
948,948,False,3.3560000000000008,0,44,0.4,0.0,2.956000000000001,0.0
949,949,False,3.8690000000000015,0,31,2.9690000000000016,0.0,0.9000000000000001,0.0
950,950,False,-0.646999999999998,0,66,-3.600000000000002,0.0,2.953000000000004,0.0
951,951,False,4.237000000000001,0,63,2.937000000000001,0.0,1.3,0.0
952,952,False,-3.1199999999999988,0,120,0.8799999999999999,0.0,-3.9999999999999987,0.0
953,953,False,2.544000000000003,0,56,-0.4,0.0,2.944000000000003,0.0
954,954,False,-0.11999999999999078,0,120,-2.000000000000003,0.0,1.8800000000000123,0.0
955,955,False,1.6800000000000104,0,120,1.88000000000001,0.0,-0.19999999999999984,0.0
956,956,False,1.6599999999999993,0,43,-1.300000000000002,0.0,2.9600000000000013,0.0
957,957,False,0.28000000000000913,0,120,-1.6000000000000028,0.0,1.8800000000000119,0.0
958,958,False,1.7670000000000003,0,42,-1.2000000000000015,0.0,2.967000000000002,0.0
959,959,False,3.6970000000000027,0,103,0.8,0.0,2.8970000000000025,0.0
960,960,False,3.2200000000000033,0,80,0.30000000000000004,0.0,2.9200000000000035,0.0
961,961,False,2.9550000000000036,0,45,2.9550000000000036,0.0,2.220446049250313e-16,0.0
962,962,False,2.38,0,120,0.8799999999999999,0.0,1.5,0.0
963,963,False,-0.11999999999999976,0,120,-0.12000000000000009,0.0,3.3306690738754696e-16,0.0
964,964,False,1.2270000000000012,0,73,-1.700000000000002,0.0,2.927000000000003,0.0
965,965,False,0.98,0,120,0.8799999999999999,0.0,0.10000000000000009,0.0
966,966,False,2.6800000000000104,0,120,0.8000000000000002,0.0,1.88000000000001,0.0
967,967,False,3.571000000000001,0,29,0.6000000000000001,0.0,2.971000000000001,0.0
968,968,False,2.6020000000000083,0,98,-0.29999999999999993,0.0,2.902000000000008,0.0
969,969,False,3.5800000000000036,0,120,1.8800000000000037,0.0,1.7000000000000002,0.0
970,970,False,2.3780000000000006,0,36,-0.6,0.0,2.9780000000000006,0.0
971,971,False,1.1800000000000064,0,120,1.8800000000000074,0.0,-0.700000000000001,0.0
972,972,False,3.2160000000000046,0,84,0.30000000000000004,0.0,2.916000000000005,0.0
973,973,False,4.166,0,34,1.2000000000000002,0.0,2.966,0.0
974,974,False,-7.023999999999981,0,120,-9.999999999999982,0.0,2.976000000000001,0.0
975,975,False,3.3800000000000052,0,120,2.880000000000005,0.0,0.5000000000000002,0.0
976,976,False,2.380000000000005,0,120,1.8800000000000046,0.0,0.5000000000000001,0.0
977,977,False,3.352000000000002,0,48,0.40000000000000013,0.0,2.9520000000000017,0.0
978,978,False,4.020000000000008,0,80,2.9200000000000075,0.0,1.1,0.0
979,979,False,3.5410000000000017,0,59,2.9410000000000016,0.0,0.6000000000000001,0.0
980,980,False,-0.22000000000000197,0,120,0.8799999999999999,0.0,-1.1000000000000019,0.0
981,981,False,-7.034999999999981,0,120,-9.999999999999982,0.0,2.965000000000001,0.0
982,982,False,3.721000000000001,0,79,0.8000000000000002,0.0,2.9210000000000007,0.0
983,983,False,4.170000000000002,0,30,2.970000000000001,0.0,1.2000000000000002,0.0
984,984,False,3.2230000000000016,0,77,0.30000000000000016,0.0,2.9230000000000014,0.0
985,985,False,-8.018999999999979,0,120,-10.999999999999979,0.0,2.9810000000000003,0.0
986,986,False,2.7730000000000006,0,32,2.9730000000000003,0.0,-0.19999999999999984,0.0
987,987,False,2.6799999999999997,0,120,0.8799999999999999,0.0,1.7999999999999998,0.0
988,988,False,2.6410000000000022,0,59,2.941000000000002,0.0,-0.29999999999999993,0.0
989,989,False,2.280000000000012,0,120,1.8800000000000119,0.0,0.40000000000000013,0.0
990,990,False,2.280000000000003,0,120,1.8800000000000028,0.0,0.40000000000000024,0.0
991,991,False,2.580000000000011,0,120,1.880000000000011,0.0,0.7000000000000002,0.0
992,992,False,2.680000000000008,0,120,0.8000000000000003,0.0,1.8800000000000079,0.0
993,993,False,-7.013999999999982,0,120,-9.999999999999982,0.0,2.986,0.0
994,994,False,3.9820000000000064,0,118,2.8820000000000063,0.0,1.1000000000000003,0.0
995,995,False,-7.106999999999973,0,120,-9.999999999999982,0.0,2.8930000000000096,0.0
996,996,False,2.4859999999999998,0,114,-0.4000000000000007,0.0,2.8860000000000006,0.0
997,997,False,2.268000000000001,0,37,2.9680000000000017,0.0,-0.7000000000000005,0.0
998,998,False,1.98,0,120,1.1,0.0,0.8799999999999999,0.0
999,999,False,-0.5199999999999927,0,120,1.880000000000009,0.0,-2.4000000000000017,0.0
1000,1000,False,1.880000000000012,0,120,1.8800000000000119,0.0,2.220446049250313e-16,0.0
1001,1001,False,3.539000000000003,0,61,0.6000000000000002,0.0,2.9390000000000027,0.0
1002,1002,False,0.7800000000000085,0,120,1.8800000000000099,0.0,-1.1000000000000014,0.0
1003,1003,False,2.680000000000006,0,120,0.8,0.0,1.8800000000000057,0.0
1004,1004,False,4.010000000000002,0,90,1.1,0.0,2.910000000000002,0.0
1005,1005,False,2.4800000000000115,0,120,1.8800000000000114,0.0,0.6000000000000001,0.0
1006,1006,False,2.4760000000000013,0,35,-0.5000000000000001,0.0,2.9760000000000013,0.0
1007,1007,False,2.7800000000000105,0,120,0.9000000000000004,0.0,1.88000000000001,0.0
1008,1008,False,2.1800000000000113,0,120,1.880000000000011,0.0,0.30000000000000004,0.0
1009,1009,False,1.2709999999999995,0,47,-1.7000000000000028,0.0,2.9710000000000023,0.0
1010,1010,False,1.8269999999999995,0,73,-1.1000000000000023,0.0,2.927000000000002,0.0
1011,1011,False,4.031000000000005,0,69,1.1,0.0,2.931000000000005,0.0
1012,1012,False,4.428000000000005,0,72,1.5,0.0,2.9280000000000053,0.0
1013,1013,False,1.98,0,120,0.8799999999999999,0.0,1.1,0.0
1014,1014,False,3.1260000000000026,0,74,2.9260000000000024,0.0,0.20000000000000018,0.0
1015,1015,False,1.8800000000000001,0,120,0.8799999999999999,0.0,1.0000000000000002,0.0
1016,1016,False,-0.2240000000000011,0,62,2.9760000000000013,0.0,-3.2000000000000024,0.0
1017,1017,False,0.18000000000000105,0,120,1.8800000000000017,0.0,-1.7000000000000006,0.0
1018,1018,False,2.980000000000006,0,120,1.1,0.0,1.880000000000006,0.0
1019,1019,False,1.38,0,120,0.8799999999999999,0.0,0.5000000000000001,0.0
1020,1020,False,2.28,0,120,1.4,0.0,0.8799999999999999,0.0
1021,1021,False,0.8800000000000083,0,120,1.8800000000000088,0.0,-1.0000000000000004,0.0
1022,1022,False,3.796000000000009,0,104,0.9,0.0,2.8960000000000092,0.0
1023,1023,False,1.8649999999999998,0,41,2.9650000000000003,0.0,-1.1000000000000005,0.0
1024,1024,False,-0.35200000000000076,0,63,2.948000000000002,0.0,-3.300000000000003,0.0
1025,1025,False,3.0020000000000064,0,98,2.9020000000000064,0.0,0.1000000000000002,0.0
1026,1026,False,3.58400000000001,0,116,2.8840000000000097,0.0,0.7000000000000001,0.0
1027,1027,False,-3.144999999999989,0,91,-6.099999999999991,0.0,2.955000000000002,0.0
1028,1028,False,3.7440000000000015,0,56,0.8000000000000002,0.0,2.9440000000000013,0.0
1029,1029,False,3.5490000000000013,0,51,2.949000000000001,0.0,0.6000000000000001,0.0
1030,1030,False,1.1500000000000008,0,50,-1.800000000000002,0.0,2.950000000000003,0.0
1031,1031,False,-4.0199999999999765,0,120,1.8800000000000119,0.0,-5.899999999999988,0.0
1032,1032,False,2.08,0,120,0.8799999999999999,0.0,1.2000000000000002,0.0
1033,1033,False,-7.02599999999998,0,120,-9.99999999999998,0.0,2.9740000000000006,0.0
1034,1034,False,4.746000000000002,0,54,1.8,0.0,2.9460000000000024,0.0
1035,1035,False,0.28000000000001,0,120,1.8800000000000119,0.0,-1.6000000000000019,0.0
1036,1036,False,-7.03199999999998,0,120,-9.999999999999982,0.0,2.9680000000000026,0.0
1037,1037,False,3.990000000000007,0,110,2.890000000000007,0.0,1.1,0.0
1038,1038,False,2.856000000000002,0,44,-0.09999999999999976,0.0,2.9560000000000017,0.0
1039,1039,False,-7.024999999999982,0,120,-9.999999999999982,0.0,2.9750000000000005,0.0
1040,1040,False,3.373000000000001,0,27,0.40000000000000013,0.0,2.973000000000001,0.0
1041,1041,False,0.8800000000000083,0,120,1.8800000000000097,0.0,-1.0000000000000013,0.0
1042,1042,False,-2.6199999999999894,0,120,1.8800000000000077,0.0,-4.499999999999997,0.0
1043,1043,False,2.475,0,35,2.975000000000001,0.0,-0.5000000000000008,0.0
1044,1044,False,2.9970000000000088,0,103,0.1000000000000002,0.0,2.8970000000000087,0.0
1045,1045,False,2.766000000000001,0,34,2.9660000000000006,0.0,-0.19999999999999962,0.0
1046,1046,False,2.980000000000013,0,120,1.8800000000000128,0.0,1.1,0.0
1047,1047,False,2.1800000000000095,0,120,1.8800000000000094,0.0,0.30000000000000016,0.0
1048,1048,False,5.0680000000000005,0,32,2.0999999999999996,0.0,2.968000000000001,0.0
1049,1049,False,2.98000000000001,0,120,1.88000000000001,0.0,1.1,0.0
1050,1050,False,3.0200000000000076,0,80,0.09999999999999998,0.0,2.9200000000000075,0.0
1051,1051,False,1.28,0,120,-0.12000000000000009,0.0,1.4000000000000001,0.0
1052,1052,False,3.2090000000000085,0,91,0.30000000000000016,0.0,2.9090000000000082,0.0
1053,1053,False,4.066000000000002,0,34,1.1000000000000003,0.0,2.966000000000001,0.0
1054,1054,False,1.2800000000000105,0,120,-0.6000000000000002,0.0,1.8800000000000108,0.0
1055,1055,False,2.2579999999999996,0,42,2.9580000000000015,0.0,-0.7000000000000018,0.0
1056,1056,False,-1.9199999999999897,0,120,-3.7999999999999994,0.0,1.8800000000000097,0.0
1057,1057,False,3.810000000000006,0,90,2.910000000000006,0.0,0.9,0.0
1058,1058,False,1.18,0,120,0.8799999999999999,0.0,0.30000000000000004,0.0
1059,1059,False,2.2800000000000074,0,120,1.8800000000000074,0.0,0.40000000000000013,0.0
1060,1060,False,1.7800000000000122,0,120,-0.09999999999999964,0.0,1.8800000000000119,0.0
1061,1061,False,2.3630000000000004,0,37,-0.6000000000000002,0.0,2.9630000000000005,0.0
1062,1062,False,3.471000000000001,0,29,0.5000000000000002,0.0,2.971000000000001,0.0
1063,1063,False,3.5380000000000047,0,62,0.6000000000000003,0.0,2.938000000000004,0.0
1064,1064,False,4.237000000000005,0,63,2.937000000000005,0.0,1.3,0.0
1065,1065,False,0.574999999999998,0,54,2.9750000000000005,0.0,-2.4000000000000026,0.0
1066,1066,False,4.2520000000000024,0,48,1.3000000000000003,0.0,2.952000000000002,0.0
1067,1067,False,1.7800000000000114,0,120,-0.10000000000000064,0.0,1.8800000000000119,0.0
1068,1068,False,2.7800000000000016,0,120,2.8800000000000012,0.0,-0.09999999999999976,0.0
1069,1069,False,1.8800000000000097,0,120,1.1102230246251565e-16,0.0,1.8800000000000097,0.0
1070,1070,False,2.857000000000003,0,43,2.957000000000003,0.0,-0.09999999999999987,0.0
1071,1071,False,-2.9199999999999857,0,120,-4.799999999999997,0.0,1.8800000000000114,0.0
1072,1072,False,1.2799999999999998,0,120,0.4,0.0,0.8799999999999999,0.0
1073,1073,False,2.0789999999999997,0,39,2.9790000000000005,0.0,-0.9000000000000009,0.0
1074,1074,False,4.340000000000004,0,60,1.4000000000000004,0.0,2.940000000000004,0.0
1075,1075,False,3.4420000000000037,0,58,0.5,0.0,2.9420000000000037,0.0
1076,1076,False,1.38,0,120,0.8799999999999999,0.0,0.5000000000000001,0.0
1077,1077,False,-0.019999999999999782,0,120,0.10000000000000031,0.0,-0.12000000000000009,0.0
1078,1078,False,3.178000000000001,0,28,2.9780000000000006,0.0,0.2000000000000003,0.0
1079,1079,False,1.880000000000011,0,120,0.0,0.0,1.880000000000011,0.0
1080,1080,False,0.6800000000000095,0,120,1.8800000000000119,0.0,-1.2000000000000024,0.0
1081,1081,False,4.0550000000000015,0,45,1.1,0.0,2.955000000000002,0.0
1082,1082,False,4.098000000000009,0,102,2.8980000000000086,0.0,1.2000000000000002,0.0
1083,1083,False,3.367000000000001,0,33,0.40000000000000013,0.0,2.967000000000001,0.0
1084,1084,False,3.380000000000012,0,120,1.8800000000000119,0.0,1.5,0.0
1085,1085,False,2.0800000000000125,0,120,1.8800000000000123,0.0,0.2000000000000003,0.0
1086,1086,False,2.28000000000001,0,120,1.8800000000000099,0.0,0.40000000000000024,0.0
1087,1087,False,-5.7339999999999804,0,117,-8.699999999999982,0.0,2.966000000000001,0.0
1088,1088,False,3.7460000000000004,0,54,2.946,0.0,0.8000000000000002,0.0
1089,1089,False,3.4720000000000018,0,28,2.9720000000000018,0.0,0.5000000000000001,0.0
1090,1090,False,1.6800000000000113,0,120,-0.19999999999999962,0.0,1.880000000000011,0.0
1091,1091,False,2.174000000000001,0,38,2.9740000000000015,0.0,-0.8000000000000006,0.0
1092,1092,False,3.6640000000000015,0,36,2.9640000000000013,0.0,0.7000000000000002,0.0
1093,1093,False,2.8800000000000106,0,120,1.0000000000000002,0.0,1.8800000000000106,0.0
1094,1094,False,0.18200000000000793,0,118,2.8820000000000117,0.0,-2.7000000000000037,0.0
1095,1095,False,3.667000000000001,0,33,2.967000000000001,0.0,0.7000000000000002,0.0
1096,1096,False,-0.4180000000000015,0,64,-3.4000000000000017,0.0,2.982,0.0
1097,1097,False,2.6800000000000104,0,120,0.8000000000000002,0.0,1.88000000000001,0.0
1098,1098,False,2.3829999999999996,0,36,-0.6000000000000009,0.0,2.9830000000000005,0.0
1099,1099,False,1.6260000000000048,0,74,2.9260000000000055,0.0,-1.3000000000000007,0.0
1100,1100,False,3.1550000000000007,0,45,0.20000000000000018,0.0,2.9550000000000005,0.0
1101,1101,False,-7.021999999999978,0,120,-9.999999999999979,0.0,2.9780000000000006,0.0
1102,1102,False,2.8670000000000013,0,33,2.967000000000001,0.0,-0.09999999999999976,0.0
1103,1103,False,-7.040999999999979,0,120,-9.999999999999982,0.0,2.9590000000000027,0.0
1104,1104,False,3.540000000000001,0,60,0.6000000000000001,0.0,2.940000000000001,0.0
1105,1105,False,3.5610000000000004,0,39,2.9610000000000003,0.0,0.6000000000000001,0.0
1106,1106,False,2.0800000000000085,0,120,1.8800000000000083,0.0,0.2000000000000003,0.0
1107,1107,False,2.473000000000001,0,35,2.973000000000001,0.0,-0.4999999999999999,0.0
1108,1108,False,2.4550000000000014,0,45,2.955000000000002,0.0,-0.5000000000000006,0.0
1109,1109,False,4.2290000000000045,0,71,2.929000000000004,0.0,1.3000000000000003,0.0
1110,1110,False,2.780000000000009,0,120,0.9000000000000001,0.0,1.8800000000000088,0.0
1111,1111,False,2.5800000000000116,0,120,0.7000000000000002,0.0,1.8800000000000114,0.0
1112,1112,False,2.0699999999999994,0,39,-0.9000000000000016,0.0,2.970000000000001,0.0
1113,1113,False,1.98,0,120,0.8799999999999999,0.0,1.1,0.0
1114,1114,False,3.369000000000003,0,31,0.40000000000000024,0.0,2.9690000000000025,0.0
1115,1115,False,3.4240000000000066,0,76,2.9240000000000066,0.0,0.5,0.0
1116,1116,False,2.744000000000004,0,56,-0.19999999999999962,0.0,2.944000000000004,0.0
1117,1117,False,1.580000000000009,0,120,-0.29999999999999993,0.0,1.880000000000009,0.0
1118,1118,False,2.7800000000000007,0,32,2.980000000000001,0.0,-0.20000000000000007,0.0
1119,1119,False,1.8800000000000079,0,120,1.8800000000000077,0.0,1.1102230246251565e-16,0.0
1120,1120,False,2.6800000000000126,0,120,0.8000000000000003,0.0,1.8800000000000123,0.0
1121,1121,False,2.280000000000004,0,120,1.8800000000000037,0.0,0.40000000000000013,0.0
1122,1122,False,3.859000000000002,0,41,0.9,0.0,2.9590000000000023,0.0
1123,1123,False,0.7769999999999979,0,52,-2.2000000000000033,0.0,2.977000000000001,0.0
1124,1124,False,2.7330000000000023,0,67,2.933000000000002,0.0,-0.19999999999999984,0.0
1125,1125,False,3.953000000000001,0,47,1.0000000000000002,0.0,2.9530000000000007,0.0
1126,1126,False,2.0800000000000116,0,120,1.8800000000000117,0.0,0.20000000000000018,0.0
1127,1127,False,3.091000000000001,0,29,2.9910000000000005,0.0,0.10000000000000042,0.0
1128,1128,False,2.39300000000001,0,107,2.89300000000001,0.0,-0.5000000000000001,0.0
1129,1129,False,-2.032999999999995,0,80,-4.9999999999999964,0.0,2.9670000000000014,0.0
1130,1130,False,2.480000000000011,0,120,0.6000000000000001,0.0,1.8800000000000108,0.0
1131,1131,False,0.4800000000000082,0,120,-1.4000000000000008,0.0,1.880000000000009,0.0
1132,1132,False,0.6800000000000003,0,120,-0.19999999999999962,0.0,0.8799999999999999,0.0
1133,1133,False,3.0800000000000036,0,120,1.2000000000000002,0.0,1.8800000000000034,0.0
1134,1134,False,2.27,0,37,2.97,0.0,-0.7000000000000003,0.0
1135,1135,False,2.780000000000009,0,120,0.9000000000000001,0.0,1.8800000000000088,0.0
1136,1136,False,0.9709999999999983,0,50,2.9710000000000005,0.0,-2.000000000000002,0.0
1137,1137,False,3.8800000000000043,0,120,1.8800000000000048,0.0,1.9999999999999996,0.0
1138,1138,False,3.6730000000000014,0,27,2.973000000000001,0.0,0.7000000000000002,0.0
1139,1139,False,2.483,0,35,2.9830000000000005,0.0,-0.5000000000000006,0.0
1140,1140,False,1.5800000000000116,0,120,1.8800000000000112,0.0,-0.2999999999999997,0.0
1141,1141,False,2.369000000000001,0,36,2.969000000000001,0.0,-0.6000000000000002,0.0
1142,1142,False,0.58,0,120,-0.29999999999999993,0.0,0.8799999999999999,0.0
1143,1143,False,-5.119999999999976,0,120,-6.999999999999988,0.0,1.8800000000000114,0.0
1144,1144,False,3.1800000000000006,0,120,1.2999999999999998,0.0,1.8800000000000006,0.0
1145,1145,False,0.2800000000000029,0,120,-2.6000000000000023,0.0,2.8800000000000052,0.0
1146,1146,False,0.7589999999999972,0,52,2.9590000000000005,0.0,-2.2000000000000033,0.0
1147,1147,False,2.6800000000000117,0,120,0.8000000000000002,0.0,1.8800000000000114,0.0
1148,1148,False,0.78,0,120,-0.09999999999999987,0.0,0.8799999999999999,0.0
1149,1149,False,2.8770000000000016,0,31,2.977000000000001,0.0,-0.09999999999999976,0.0
1150,1150,False,2.1800000000000086,0,120,0.30000000000000004,0.0,1.8800000000000088,0.0
1151,1151,False,0.8769999999999984,0,51,-2.100000000000003,0.0,2.9770000000000016,0.0
1152,1152,False,2.48000000000001,0,120,0.6000000000000001,0.0,1.88000000000001,0.0
1153,1153,False,2.5800000000000094,0,120,0.7000000000000003,0.0,1.8800000000000092,0.0
1154,1154,False,3.159000000000003,0,41,2.9590000000000027,0.0,0.20000000000000018,0.0
1155,1155,False,3.9340000000000037,0,66,2.9340000000000033,0.0,1.0000000000000002,0.0
1156,1156,False,3.7780000000000014,0,22,2.978000000000001,0.0,0.8000000000000002,0.0
1157,1157,False,2.580000000000011,0,120,0.7000000000000002,0.0,1.880000000000011,0.0
1158,1158,False,1.3800000000000119,0,120,-0.5000000000000001,0.0,1.8800000000000119,0.0
1159,1159,False,3.580000000000009,0,120,1.7000000000000002,0.0,1.8800000000000086,0.0
1160,1160,False,3.080000000000011,0,120,1.2000000000000002,0.0,1.880000000000011,0.0
1161,1161,False,2.080000000000003,0,120,0.20000000000000007,0.0,1.880000000000003,0.0
1162,1162,False,4.153000000000002,0,47,2.953000000000002,0.0,1.2000000000000004,0.0
1163,1163,False,3.1800000000000104,0,120,1.3,0.0,1.88000000000001,0.0
1164,1164,False,3.180000000000011,0,120,1.3000000000000003,0.0,1.8800000000000106,0.0
1165,1165,False,2.38,0,120,1.5,0.0,0.8799999999999999,0.0
1166,1166,False,-3.7199999999999873,0,97,-6.699999999999989,0.0,2.9800000000000013,0.0
1167,1167,False,2.9010000000000096,0,99,2.9010000000000096,0.0,2.220446049250313e-16,0.0
1168,1168,False,2.280000000000011,0,120,0.40000000000000013,0.0,1.8800000000000106,0.0
1169,1169,False,1.866,0,41,2.9660000000000006,0.0,-1.1000000000000005,0.0
1170,1170,False,3.374000000000002,0,26,2.9740000000000015,0.0,0.40000000000000024,0.0
1171,1171,False,-0.6199999999999921,0,120,-2.500000000000002,0.0,1.88000000000001,0.0
1172,1172,False,3.5860000000000043,0,114,0.7000000000000002,0.0,2.886000000000004,0.0
1173,1173,False,3.6240000000000014,0,76,2.9240000000000013,0.0,0.7000000000000002,0.0
1174,1174,False,3.380000000000009,0,120,1.8800000000000092,0.0,1.5,0.0
1175,1175,False,3.4600000000000013,0,40,2.9600000000000013,0.0,0.5000000000000001,0.0
1176,1176,False,1.2800000000000105,0,120,-0.6000000000000009,0.0,1.8800000000000114,0.0
1177,1177,False,1.1260000000000043,0,74,2.9260000000000064,0.0,-1.800000000000002,0.0
1178,1178,False,2.9800000000000093,0,120,1.1,0.0,1.8800000000000092,0.0
1179,1179,False,3.474000000000001,0,26,2.974000000000001,0.0,0.5000000000000001,0.0
1180,1180,False,-0.3199999999999916,0,120,1.8800000000000117,0.0,-2.2000000000000033,0.0
1181,1181,False,1.9800000000000102,0,120,0.10000000000000009,0.0,1.88000000000001,0.0
1182,1182,False,2.1759999999999997,0,38,2.9760000000000004,0.0,-0.8000000000000008,0.0
1183,1183,False,1.8800000000000119,0,120,1.8800000000000114,0.0,3.3306690738754696e-16,0.0
1184,1184,False,2.9600000000000017,0,40,2.9600000000000013,0.0,2.220446049250313e-16,0.0
1185,1185,False,3.0820000000000003,0,29,2.982000000000001,0.0,0.09999999999999931,0.0
1186,1186,False,2.2720000000000002,0,37,2.972000000000001,0.0,-0.7000000000000007,0.0
1187,1187,False,1.1630000000000007,0,48,2.9630000000000023,0.0,-1.8000000000000016,0.0
1188,1188,False,-5.216999999999979,0,112,-8.19999999999998,0.0,2.983000000000001,0.0
1189,1189,False,1.2800000000000096,0,120,-0.6000000000000002,0.0,1.8800000000000097,0.0
1190,1190,False,0.9649999999999994,0,50,2.9650000000000007,0.0,-2.0000000000000013,0.0
1191,1191,False,-7.0399999999999805,0,120,2.9600000000000017,0.0,-9.999999999999982,0.0
1192,1192,False,2.8530000000000015,0,47,2.9530000000000016,0.0,-0.1000000000000002,0.0
1193,1193,False,3.5800000000000107,0,120,1.6999999999999997,0.0,1.880000000000011,0.0
1194,1194,False,1.7760000000000002,0,42,2.976000000000001,0.0,-1.2000000000000006,0.0
1195,1195,False,4.079000000000001,0,21,2.979000000000001,0.0,1.1,0.0
1196,1196,False,2.7800000000000096,0,120,0.9,0.0,1.8800000000000094,0.0
1197,1197,False,2.3500000000000028,0,50,2.950000000000003,0.0,-0.6000000000000002,0.0
1198,1198,False,3.499000000000001,0,101,2.899000000000001,0.0,0.6000000000000001,0.0
1199,1199,False,4.272000000000001,0,28,2.972000000000001,0.0,1.3,0.0
1200,1200,False,1.9800000000000115,0,120,0.10000000000000031,0.0,1.8800000000000112,0.0
1201,1201,False,4.166,0,34,1.2000000000000002,0.0,2.9660000000000006,0.0
1202,1202,False,2.280000000000012,0,120,1.8800000000000119,0.0,0.4,0.0
1203,1203,False,4.466000000000001,0,34,2.9660000000000006,0.0,1.5,0.0
1204,1204,False,0.43300000000000205,0,67,2.9330000000000047,0.0,-2.5000000000000027,0.0
1205,1205,False,3.2800000000000096,0,120,1.4000000000000001,0.0,1.8800000000000094,0.0
1206,1206,False,2.480000000000011,0,120,0.6000000000000001,0.0,1.8800000000000112,0.0
1207,1207,False,-4.219999999999994,0,120,-5.099999999999994,0.0,0.8799999999999999,0.0
1208,1208,False,4.760000000000001,0,40,2.960000000000001,0.0,1.7999999999999998,0.0
1209,1209,False,2.073000000000001,0,39,2.973000000000001,0.0,-0.9000000000000005,0.0
1210,1210,False,2.1800000000000113,0,120,1.8800000000000112,0.0,0.30000000000000016,0.0
1211,1211,False,2.78000000000001,0,120,0.9000000000000001,0.0,1.88000000000001,0.0
1212,1212,False,2.8750000000000013,0,31,2.975000000000001,0.0,-0.09999999999999976,0.0
1213,1213,False,3.727000000000003,0,73,2.9270000000000027,0.0,0.8000000000000002,0.0
1214,1214,False,2.7870000000000004,0,32,2.987000000000001,0.0,-0.2000000000000005,0.0
1215,1215,False,2.9800000000000106,0,120,1.8800000000000106,0.0,1.1,0.0
1216,1216,False,4.033000000000001,0,67,1.1,0.0,2.9330000000000007,0.0
1217,1217,False,1.780000000000011,0,120,-0.1000000000000002,0.0,1.880000000000011,0.0
1218,1218,False,4.142000000000001,0,58,2.9420000000000006,0.0,1.2000000000000002,0.0
1219,1219,False,2.0800000000000107,0,120,0.20000000000000007,0.0,1.8800000000000106,0.0
1220,1220,False,3.1650000000000023,0,35,0.20000000000000007,0.0,2.965000000000002,0.0
1221,1221,False,3.200000000000006,0,100,2.9000000000000057,0.0,0.30000000000000016,0.0
1222,1222,False,0.4809999999999972,0,55,2.9810000000000008,0.0,-2.5000000000000036,0.0
1223,1223,False,2.4889999999999985,0,35,2.9890000000000003,0.0,-0.5000000000000017,0.0
1224,1224,False,2.847000000000004,0,53,2.9470000000000036,0.0,-0.09999999999999976,0.0
1225,1225,False,4.336000000000006,0,64,2.9360000000000053,0.0,1.4000000000000001,0.0
1226,1226,False,0.4609999999999994,0,55,2.961000000000001,0.0,-2.5000000000000018,0.0
1227,1227,False,3.6820000000000066,0,118,0.8000000000000002,0.0,2.8820000000000063,0.0
1228,1228,False,0.766999999999999,0,52,2.9670000000000005,0.0,-2.2000000000000015,0.0
1229,1229,False,2.080000000000011,0,120,0.20000000000000018,0.0,1.880000000000011,0.0
1230,1230,False,2.78,0,120,1.9,0.0,0.8799999999999999,0.0
1231,1231,False,3.9180000000000046,0,82,1.0,0.0,2.9180000000000046,0.0
1232,1232,False,1.3829999999999991,0,46,2.983000000000001,0.0,-1.6000000000000019,0.0
1233,1233,False,3.039000000000004,0,61,2.939000000000004,0.0,0.10000000000000031,0.0
1234,1234,False,2.686000000000001,0,33,2.986000000000001,0.0,-0.3000000000000004,0.0
1235,1235,False,1.586999999999998,0,44,2.9870000000000005,0.0,-1.4000000000000026,0.0
1236,1236,False,2.181000000000001,0,38,2.981000000000001,0.0,-0.8000000000000004,0.0
1237,1237,False,2.013000000000006,0,87,2.9130000000000065,0.0,-0.9000000000000005,0.0
1238,1238,False,1.6800000000000006,0,120,-0.19999999999999984,0.0,1.8800000000000003,0.0
